Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
	bcd19503,493,Digital - Colour,"Aug 06, 2019",1:33:19 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.48291,54.501568,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_493_thumb.jpg
bcd19503,494,Digital - Colour,"Aug 06, 2019",1:33:29 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.473595,54.50593,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_494_thumb.jpg
bcd19503,495,Digital - Colour,"Aug 06, 2019",1:33:40 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.46434,54.510227,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_495_thumb.jpg
bcd19503,496,Digital - Colour,"Aug 06, 2019",1:33:50 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.45506,54.51455,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_496_thumb.jpg
bcd19503,497,Digital - Colour,"Aug 06, 2019",1:34:00 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.445786,54.518932,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_497_thumb.jpg
bcd19503,566,Digital - Colour,"Sep 18, 2019",12:31:30 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.48641,54.51651,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_566_thumb.jpg
bcd19503,567,Digital - Colour,"Sep 18, 2019",12:31:40 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.47547,54.512775,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_567_thumb.jpg
bcd19503,568,Digital - Colour,"Sep 18, 2019",12:31:50 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.464516,54.508957,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_568_thumb.jpg
bcd19503,569,Digital - Colour,"Sep 18, 2019",12:32:00 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.45365,54.505264,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_569_thumb.jpg
bcd19503,570,Digital - Colour,"Sep 18, 2019",12:32:10 PM,9600,80,D-005-EMN-19,093l058,093L09,-126.44274,54.50157,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_570_thumb.jpg
bcd13305,162,Digital - Colour,"Sep 02, 2013",11:38:31 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.484215,54.61035,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_162_rgb_thumb.jpg
bcd13305,163,Digital - Colour,"Sep 02, 2013",11:38:45 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.46375,54.610428,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_163_rgb_thumb.jpg
bcd13305,164,Digital - Colour,"Sep 02, 2013",11:39:00 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.44072,54.610645,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_164_rgb_thumb.jpg
bcd13305,165,Digital - Colour,"Sep 02, 2013",11:39:15 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.41471,54.61068,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_165_rgb_thumb.jpg
bcd13305,166,Digital - Colour,"Sep 02, 2013",11:39:30 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.39222,54.61056,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_166_rgb_thumb.jpg
bcd13305,167,Digital - Colour,"Sep 02, 2013",11:39:45 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.36918,54.6104,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_167_rgb_thumb.jpg
bcd13305,168,Digital - Colour,"Sep 02, 2013",11:40:00 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.34606,54.610424,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_168_rgb_thumb.jpg
